母亲！ 短评, 恐婚恐孕还社恐三“恐”的神经恐怖片，从主题到主题曲都是“后会无期”，好了好了我无期还不行嘛。,较差,哪吒男,2017-10-01 05:31:01,19,https://www.douban.com/people/nezhaboy/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 好烂，不知道导演脑子里面进了几斤屎，娶了娜塔莉波特曼之后还能拍出这样讽刺婚姻的电影。想冲进他家把波特曼抱出来。,较差,马二水,2017-09-16 20:26:44,22,https://www.douban.com/people/7880093/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 虽然是大表姐黑，但论表演业务能力，她的天赋和水准是甚至超过当年同龄的梅姨，如果整部电影不是靠她对不同层次情绪的把握，收敛又代入式的表演，达伦爆棚的野心可能彻底的沦为笑话...,较差,朝阳区白百合,2017-12-10 18:06:17,21,https://www.douban.com/people/50060410/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 隐喻和电影本身一样无聊，格局和画面景别一样小。谁给达伦勇气这么炸的拍的。,很差,蜉蝣,2017-12-07 14:14:50,14,https://www.douban.com/people/lephemera/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 真他妈难看 从头到尾都难看 没有一个镜头不难看,很差,vivi,2017-12-06 07:54:39,16,https://www.douban.com/people/vivifyvivi/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 听室友科普了一遍跟圣经的各处联系之后根本连黑的兴致都没有了…堆砌符号之滥之肤浅简直张牙舞爪而Impotent,很差,Evan,2017-09-23 01:38:30,19,https://www.douban.com/people/pigpearl/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, Do not watch this fucking shit.,很差,Line,2017-09-12 01:59:56,26,https://www.douban.com/people/lline/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 导演还是学过人类学的，ta的老师估计都不想承认有这个学生了吧！！！！！！！！看完的感觉：这跟女演员必须睡了导演／trump应该可以拿这个电影做下一轮的竞选宣传,很差,Jacqueline,2017-09-18 06:35:36,16,https://www.douban.com/people/49615762/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 第一次看完一部电影这么生气,很差,Fie,2017-09-29 18:21:20,22,https://www.douban.com/people/VlAda/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 2.5《珍爱源泉》虽也浅薄，至少还装的像那么个样子，《诺亚》《妈惹》这两部粗暴地直接让达伦原形毕露....第三幕是他才华所在，亦是失败所至。构架越弘大，细节越空洞，是如何空泛的创作态度才能整出这样的东西？为什么要花两个小时在它身上？不如重温基耶斯洛夫斯基或波兰斯基的《魔鬼圣婴》。,较差,徐若风,2017-12-18 22:20:26,6,https://www.douban.com/people/ruo1996/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
母亲！ 短评, 她是房子的母亲，她构建起孩子的骨架与血肉，达伦则安排闯入者来毁坏它，通过直白的“隐喻”来达到目的。我打心底厌恶这样的拍法，它的每一步剧情走向都在挑战我的道德底线。布努埃尔对于违反常理的事情选择不解释，而达伦却要自圆其说，差了不止一个等级。“电影是电影，生活是生活。”达伦如是说。,很差,康报虹,2017-12-06 23:18:35,14,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/26648284/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
15点17分，启程巴黎 短评, 法国人的anti-Americanism阻止他们走进影院，这本身就很讽刺。或许有人会说，如果没有美国人，也会有其他人。然而事实就是每次都是美国人救的。每次。正是他们不受人待见的个人英雄主义（与基督教信仰）救了那个欧洲人喜欢大谈特谈的所谓humanity，也给席卷欧洲的恐袭带来了一个极端少有的happy ending,推荐,El Guaje,2018-02-10 18:55:17,19,https://www.douban.com/people/charleycheung/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 让英雄人物本人来出演自己，已经很有魄力了，再加上全片极具生活化的甚至可以说是类似家庭DV的内容，东木这次仿佛有了点阿巴斯的意味。对于这种“平凡英雄”，避免刻意的戏剧化描写，实际上正是最恰当的拍法,力荐,舌在足矣,2018-02-16 09:55:40,14,https://www.douban.com/people/shezaizuyi/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 燈塔國評爆法的故事這部右翼電影無非是起到一下的作用：重申一下美國的基督教立國傳統（教會學校）、校園霸凌事件跟個人的心理成長、對法國這個深受白左服飾的國家敲響警鈴，還有對於隨時來犯的伊斯蘭恐怖分子予以警告。,力荐,三好定秀,2018-02-10 10:41:39,11,https://www.douban.com/people/67818488/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 纪录下平凡人的非凡时刻，真实、平实的敘事，智慧老人Clint Eastwood果然从不哗众取宠。,推荐,刀刀ian,2018-02-21 01:28:19,7,https://www.douban.com/people/167949223/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 一开始故事讲得比较混乱，时间线乱插。不过看到最后竟然觉得挺好看的，大约是因为有真实感，像纪录片。,推荐,百里初灵,2018-02-08 14:52:51,8,https://www.douban.com/people/145186938/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 1最后的20分钟是老爷子对主旋律电影的讽刺：不是不能拍出紧张刺激，我不拍而已。2之前两个小时是对电影与现实的反思，事件只有发生之后，之前的一切才能被察觉是铺垫。电影是被戏剧的现实，但不是戏剧。3老爷子对真实人物本人饰演的尊重与敬佩。不愧是爱国的牛仔东木，牺牲与拯救4回味无穷。,力荐,牛排口味的饼干,2018-03-08 23:10:45,4,https://www.douban.com/people/fulandefanqie/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 迎枪而上的镜头够荷尔蒙。,推荐,比多,2018-05-19 17:29:06,1,https://www.douban.com/people/yangui/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 心怀敬意的来看真英雄主演的电影，四颗星给四个英雄，有一小部分故事还挺好看。就是想问导演那段迪厅的戏那么长究竟意义何在，红绿蓝黄光交相辉映堪比二胡卵子视觉污染表情包，在电影院看得我想把刚吃完的炸鸡吐出来。,推荐,時醉,2018-02-10 09:35:58,3,https://www.douban.com/people/25792071/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 直到片尾奥朗德的出现才恍然大悟，原来三位主演就是故事的原型，这招实在大胆，足见东木大叔的大师魄力和调校演员的高超本领。很显然老爷子渴望颠覆传统的美式英雄主义叙事，当然极简手法塑造平民英雄的代价就是铺垫冗长、张力缺失、星光暗淡，但这无疑也是本次实验的最大魅力，需静心观之。,推荐,老朱無電影不歡,2018-05-11 20:26:56,2,https://www.douban.com/people/1319405/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 个人觉得还是很不错的,推荐,快乐的天使,2018-05-14 21:27:10,0,https://www.douban.com/people/159391113/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 真人出演,推荐,亞古獸,2018-05-16 15:11:34,0,https://www.douban.com/people/fmblacg/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 第2233部电影,推荐,张蛋蛋张蛋蛋张,2018-05-10 15:38:27,0,https://www.douban.com/people/124488461/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 为什么豆瓣得分会这么低？！！非常好看啊！太写实了反而不受待见吗？英雄亦凡人，凡人亦英雄。情节不混乱，叙事也很清楚啊。前半程对三人成长的描写，才能说明最后那10分钟的自卫战和急救变得合情合理。,力荐,Daisy,2018-03-10 20:25:51,3,https://www.douban.com/people/18734127/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 任何人都能在生活中成為英雄，哪怕他年少時不成器，哪怕他想拯救別人而不被認可。東木還需要你們來教他怎麼拍電影？！,推荐,zurigo,2018-05-14 21:38:06,0,https://www.douban.com/people/4242728/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 演法国总统奥朗德的特型演员长得太像了，噢不对，就是奥总统本人！三位演员表演得很自然无痕，噢不对，就是三位英雄本尊！面对恐怖分子的AK47挺身而出，凡人升华成了英雄。,推荐,慕容缺,2018-05-21 10:02:27,0,https://www.douban.com/people/62755166/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 比较松散，三分的电影，本色出演加一分。主角对上帝的敬畏，也是令人尊敬，子弹卡壳不就是神迹吗？！,推荐,老李,2018-05-21 20:42:16,0,https://www.douban.com/people/2082280/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 老爷子感情分,推荐,愤怒的羔羊,2018-02-10 12:31:16,0,https://www.douban.com/people/159427893/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 英雄就是平凡的人生中闪光点，如毫不犹豫扑向门后全副武装的恐怖分子，如奋不顾身冲向枪口以命相搏，如面对奄奄一息的生命倾尽全力挽救。当年昆明火车站要所有斯通们多好。,力荐,独寻罪,2018-05-11 20:47:22,1,https://www.douban.com/people/143050958/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 写实片拍得不错！,推荐,巴尔哥摩,2018-05-12 19:15:03,2,https://www.douban.com/people/156088205/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
15点17分，启程巴黎 短评, 做為喜歡看紀錄片的我表示很喜歡，，嗯，不管其他人評怎樣,力荐,chiou,2018-02-20 18:04:25,2,https://www.douban.com/people/1574402/,https://movie.douban.com/subject/27028934/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
王牌保镖 短评, 话痨保镖，很流畅，无内涵，无新意。,还行,内陆飞鱼,2017-09-02 19:20:23,1,https://www.douban.com/people/veverlee/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 3星半。1.所以瑞恩雷诺兹这几年的人设就是“话唠”了？2.“无聊就是最好的。”3.死侍：“我在保护你免遭毒手！”局长：“我就是毒手。”4.再俗的剧情一旦贱起来，其实就好看多了。5.再次为本片所有反派的枪法准星默哀。6.作为一部打发周末下午时光的好莱坞动作喜剧，还不错~,还行,what'swilliam,2017-09-23 16:11:16,3,https://www.douban.com/people/52286623/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 想起了午夜狂奔。伊伯特称之为Wunza film。剧情可用“一个是”概括，一个是黑帮会计，一个是私家侦探……本片也属此类，虽然保镖杀手的立意算个反讽噱头，但一个与另一个身份太过接近，导致戏剧冲突的能级不够，另外表演上两位主演特别是雷，酷多趣少，无法注入更多喜剧触觉。双份情感戏也拖慢了节奏。,还行,赱馬觀♣,2017-08-31 08:24:20,2,https://www.douban.com/people/hitchitsch/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 贱,还行,孙强壮,2017-09-26 23:06:50,1,https://www.douban.com/people/qiangzhuang/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 哈哈哈好看,还行,away,2017-09-09 19:03:31,2,https://www.douban.com/people/carameo/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 很有想象力也超登对的cp，动作戏都好看，若能再贱点会更爽～,还行,华盛顿樱桃树,2017-08-27 16:56:24,3,https://www.douban.com/people/49213881/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 老题材越避无可避，新鲜感就越是王牌，因此幸亏这对男主能碰得火花四贱。雷诺兹负责死侍的相貌，杰克逊则负责其脾性，两个贱贱一起，一个话痨一个丧，特别好笑。其他角色也借着反差感，在枪林弹雨中制造笑料，尤其二人的女友。老歌适时响起，是情调，也是致敬。欧洲风光大好。其实会有更高期待。三星半,还行,Mr. Infamous,2017-09-15 22:34:39,1,https://www.douban.com/people/misterinfamous/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, Ryan Reynolds真的太可爱了（痴汉脸）,还行,夏奈,2017-08-29 08:57:27,5,https://www.douban.com/people/ChannaDisco/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 挺搞笑的，荷兰运河追逐那段也挺火爆的，打发时间不错的选择。三星半。@九滨路时代影城,还行,慢先森,2017-09-22 17:23:03,1,https://www.douban.com/people/mr.slow/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 又爽又好笑！老大的女人和前女友的吐槽好评！话说通篇的motherfucker是怎么在国内上映的？！PS：这片子黑国际法庭真是一把好手，国际法庭权威被蔑视甚至践踏，有一点心塞。,还行,热爱学习的望总,2017-09-23 21:03:09,1,https://www.douban.com/people/lltflyx/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, shit看得我好烦躁…Ryan Reynolds果真如果不话痨就觉得不正常了…好在动作戏还算干净利落，也没啥近身搏斗。一黑一白，两人搭档还有些火花的，笑点还算足。还有Salma Hayek是惊喜！！,还行,逢澶Ty,2017-08-22 14:04:00,4,https://www.douban.com/people/45345873/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 还行，后半段动作戏很精彩，最大的问题还是加里奥德曼与瑞恩雷诺兹、塞缪尔杰克逊就像在两部不同的电影里....风格不断游离混搭得很有点不适。,还行,瓦力,2017-08-30 03:59:46,4,https://www.douban.com/people/cyrus_wong/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 觉得节奏还是有点问题,还行,二力,2017-09-22 13:38:36,2,https://www.douban.com/people/shushizhenliu/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 还没看过一部电影里出现如此多的Motherfucker...,还行,小唧唧,2017-08-27 22:19:36,3,https://www.douban.com/people/crymiao/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 挺歡樂的，反正看這種片就覺得最不值錢的就是人命，差點沒認出oldman,还行,彌張,2017-09-07 02:39:10,1,https://www.douban.com/people/xiyangwuxie/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 没什么期待反而意外地觉得好看，动作枪战都够劲儿，还有不断的插科打诨搞笑，一闪而过的城市和田野的风景都很漂亮。看到最后忽然觉得Queen S的婚姻也挺幸福的吧，原来一个男人一直倒霉可怜的也会让人觉得苦哈哈的萌。PS，神盾局局长唱歌很不错，又PS，字幕最后有彩蛋，不着急走可以等一下。,还行,香水瓶,2017-09-19 16:55:39,1,https://www.douban.com/people/Jane_1-29/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 女主丑。两个话痨的戏实在没看头。 话痨还是昆汀牌或者伍迪艾伦牌的好些。,还行,比多,2017-09-24 22:55:35,1,https://www.douban.com/people/yangui/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 阵容挺强，但成本不高，动作一般，笑料可以,还行,女神的秋裤,2017-08-31 00:00:23,6,https://www.douban.com/people/movieater/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 帅不过三秒的小白被老油条教育。《不死劫》里脆弱的Glass先生变成了话唠打不死而且贱贱的小强，而且笑声超魔性；他老婆跟他超配,还行,Ricky925,2017-09-05 18:26:04,0,https://www.douban.com/people/Ricky925/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
王牌保镖 短评, 逗比搭档赶法庭，SJ嘴炮碎碎念和神经笑太有特点，俄罗斯人真·战斗民族。,还行,老罗Lazzaro,2017-10-16 01:06:24,0,https://www.douban.com/people/lazzaro/,https://movie.douban.com/subject/22266126/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 其实是看了剪辑成电视剧版的剧篇，而不是豆瓣条目里的电影。官网是说会被电影还要多12分钟，所以是真正的完整篇。感觉是一个符合现在社会设定的丧中的小人物们打拳击的故事。苏打真的是有很白的背部全luo和豪放的ye毛啊。。。,还行,Saaaaasi,2017-11-19 10:47:24,0,https://www.douban.com/people/sipink/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 落魄边缘人靠拳击找到荣光，里面极端激情戏很不错啊,还行,逸,2017-10-21 23:26:51,0,https://www.douban.com/people/73755227/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 3.5,还行,饺子馅,2017-12-18 17:32:17,0,https://www.douban.com/people/59235849/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 苏打好拼啊，他真是快碾压同生代了,还行,森林守望者,2018-01-08 15:32:07,0,https://www.douban.com/people/airmewe/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 最後一擊。,还行,flyclouder,2018-01-06 22:23:01,0,https://www.douban.com/people/2140641/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 自杀防止社团那条线完全他妈的多余，傻逼导演不会剪片子的话回大学重念吧,还行,闪电标,2017-10-19 17:30:54,0,https://www.douban.com/people/shandianbiao/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 3+。如果连二宫和也都有资格拿了，请给苏打一个影帝吧！可惜这是电视电影啊，算是拳击版《火花》或是男男版《百元之爱》。但整体看来比《火花》《百元》都差远了，不够丧也不够燃，期待后篇。,还行,幻覺大師之墓,2017-11-10 04:53:46,0,https://www.douban.com/people/edward1988/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 满眼看到的都是日式颓废再崛起 明显能看出梁益准演技高于苏打 不过苏打这一次也非常棒！俩人一张一收 就是剧情上实在无法引起我的共鸣 可能是拳击类的电影看太多 已经疲劳了,还行,FerraZun,2018-01-11 15:45:11,0,https://www.douban.com/people/49203502/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 节奏硬伤，梁益准很惊艳。,还行,张无厌,2017-11-26 04:28:42,0,https://www.douban.com/people/Vinno22/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 挺燃的,还行,寒江雪,2017-12-16 18:22:53,0,https://www.douban.com/people/1056656/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 啊，好长,还行,Rabwe,2018-01-07 13:24:44,0,https://www.douban.com/people/4426368/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 所有人恨所有人。,还行,杨三疯,2017-12-07 12:55:54,0,https://www.douban.com/people/43703010/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 只看了三分之二，希望可以看完,还行,Leo,2017-10-17 03:06:34,0,https://www.douban.com/people/79381426/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 很有百元之恋的感觉，也有点北野武的感觉。木下明里刚开始看觉得丑，后来就觉得挺耐看的了，而且身材也不错。,还行,梦之安魂曲,2017-12-27 20:58:37,0,https://www.douban.com/people/Makoto614/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 去恨吧，像爱一样！像从来没爱过，像从来没被爱过，像再也不能爱一样！,还行,夏晚卿,2017-12-08 21:51:06,0,https://www.douban.com/people/summermayfly/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 可惜现实的摄影机(当然拳台上的有游戏化的一面)笔触下仍然是糅合的，快进式前世今生。为什么而打呢？最恨的人在拳台上才能收获金腰带。这个仇恨的因仍然是戏剧化的被“植入”的仇恨。所以拳台尽管不是“打出我天地”的势利之所，最终可惜成为一种生造的挥洒，忘却，逃避的空间，尽管它有很迷人的细节,还行,董肥樂,2018-01-02 20:42:46,1,https://www.douban.com/people/4361447/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 节奏太慢了。。。。故事线又多。。。。。实在没耐心。,还行,大面,2018-04-05 01:25:27,0,https://www.douban.com/people/135754892/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 看完以后觉得故事很凌乱，没明白电影的主旨摄影上某些跑步的段落，清晰度明显较低，还有些边缘变形，不过在路口360度环绕拍摄给我印象深刻。,还行,羅夏不響,2017-12-20 14:40:53,0,https://www.douban.com/people/cskywalker/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 想说的事很多，每个人物都蛮细碎，不知道下篇如何收。,还行,沐,2017-11-12 23:52:42,0,https://www.douban.com/people/melodyfairz/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 一群变态，将变态进行到底！,还行,温雯,2017-12-08 17:39:14,0,https://www.douban.com/people/84351170/,https://movie.douban.com/subject/26842503/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 监制王小帅嘛，这股二逼尿性是意料之中的。槽大家吐得已经很好了，我看这片就是图个亲切感...,还行,Debussy,2017-12-13 20:02:25,2,https://www.douban.com/people/51100692/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 曾经过过好日子牛气过的人，如今拆东墙补西墙狼狈不堪。曾经朝气蓬勃的城市，如今发展戛然而止死气沉沉。涂们的表演，动物的隐喻，还有那些落寞的空镜头，只是缺了一个具有向心力的主题，一些显得颇为莫名，让人哑然……,还行,西四小二,2017-12-12 20:46:43,2,https://www.douban.com/people/singorcry/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, First影展俨然已成为金马摇篮，现场见到涂们老师本人实属惊喜。一个把什么都弄糟的主角形象让我产生奇怪的好感。老杨这个人物的窝囊与不甘与有没有钱并没有关系，而是一个尚有一丝活力与道义的想在困顿之外做点儿体面事，却最终任性收场的悲剧。可见不管是内蒙古男人还是上海男人，中年了都相似,还行,露琪亚警部殿,2017-12-09 00:11:43,4,https://www.douban.com/people/lassiedusky/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 中国电视剧式闹剧,还行,二宫犬次郎,2017-12-08 18:10:03,2,https://www.douban.com/people/53794132/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 本应该是很精彩的故事，最后处理得却很无力，听说剧本修改了16稿，不应该的。中间对库斯图里卡的模仿倒不是说莫名其妙，但也没有什么张力。老杨这个老混蛋角色若不是涂们老师的精彩演绎，我应该会讨厌至极！鉴于处女作还是多打一星，导演以后努力啊！,还行,天马星,2017-12-11 10:07:41,1,https://www.douban.com/people/68499588/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 已经看腻国产片这种乡村raw隐喻风格了,还行,saturdaylou,2017-12-13 21:21:17,3,https://www.douban.com/people/lea_x/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 杭州点映 非专业演员适合现实主义几个超现实主义镜头挺喜欢 导演也是个挺温和的内蒙人涂们演的真好,还行,一篇凶猛的报道,2017-12-07 20:58:01,2,https://www.douban.com/people/136295051/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 王小帅监制，底层小人物琐事，很像老年版《父子》《小武》，很慢很压抑那种文艺，养情人早泄、嗜赌成性、偷瘫痪老婆治病钱的老头，却对兄弟很仗义，给人买奶牛，还状告捆绑自己儿子与女婿....涂门表演确实金马影帝级，塑造可悲但又并非全然一无是处的老混蛋，王子子惊艳客串激情戏，胸前蝴蝶绝对性感,还行,释凡,2017-12-13 23:41:06,0,https://www.douban.com/people/seafans/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 现在吃的每口屎都是当初的自己亲手喂的 仿佛看见了平行时空的我爷爷 我爹 和我自己 脾气不好还嘴臭的人没有好下场 ,还行,你看看！,2017-11-29 17:21:16,3,https://www.douban.com/people/53644977/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 这才是一句顶一万句吧。氛围还不错，但剧情实在太硬。,还行,danigepocai,2018-02-12 00:24:30,0,https://www.douban.com/people/Michelyang/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 故事设定在空巢之都鄂尔多斯很有意味，宏大又死寂的康巴什新城像头俯卧巨兽，直勾勾盯着被实体经济抛弃的底层生存者。老兽既是这座城市资金错配的受害人，又是游走在传统家庭秩序边沿的失语孤魂。尾声部分很可惜，对于这种强叙事的片子，想好去哪儿还是很有必要的。,还行,Obtson,2017-12-14 17:38:25,3,https://www.douban.com/people/Obtson/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
