犯罪都市 短评, 好好的黑帮片拍成了流氓过家家。这几年港片没落就开始仿北野武了，还套了个喜剧的壳，最后弄成个四不像，好笑。,较差,痞影人科莱昂,2017-11-17 18:42:29,24,https://www.douban.com/people/pirealwei/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 大概也就是一部低配版的《与犯罪的战争》，血浆动作不少，作为商业片来看，起码在娱乐性上尚可，虽说同样是根据真实事件改编，但基本上也就是噱头，动作戏比较平庸，看着就比较闷了，以及，又是在偷渡到韩国的朝鲜族裔黑帮，让人想起来罗泓轸的《黄海》，马东锡倒是很擅长此类暴力硬汉的角色，两星半,较差,搬砖侠,2017-11-17 10:17:46,4,https://www.douban.com/people/zhangfan187/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 这编导的思路应该是想复制罗宏镇，但缺逻辑和情感支持的中段散漫而无趣。演员整体尚可，尤其诸黑帮分子的亮相与对峙状态，但中国三人组横行街巷站不住脚啊，被收编的帮派在利益和情义上都毫无跟随的必要，各相关人物也在明知对方无逻辑的情况下未选择躲避而近乎弱智，这设定太别扭。汉语说的有小进步。,较差,左胸上的吸盘,2017-11-24 01:01:40,3,https://www.douban.com/people/CFJ/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 县城刑警队长勇抓农村古惑仔的故事。,较差,林皮雅,2018-01-08 15:50:10,1,https://www.douban.com/people/mowo/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 两星半。现在韩国犯罪片的平均水平也就这样了，走进死胡同一样的千篇一律，套路毫无新意，同时还能严格保持片长在二个小时以上。。。,较差,大波罗霸,2017-11-17 23:34:25,8,https://www.douban.com/people/52143519/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 这是喜剧片吧···,较差,二月鸟语,2017-12-19 18:45:26,0,https://www.douban.com/people/p2165/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 烂片一部，除了棒子的意淫，没啥其他看头，,较差,角落的风景,2017-11-17 15:55:36,2,https://www.douban.com/people/3027973/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 没太大野心，不怎么装，看起来反而容易接受。故事整体处理稍显平淡，正一号的塑造很用力，相形之下反一号的处理就显得潦草了些，双雄对抗戏码如果能多些平衡应该会更好看,较差,东遇西,2017-11-19 12:00:13,0,https://www.douban.com/people/onegirl/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 失去了内在的逻辑，纯粹欣赏暴力，高明的色情电影也比这个处理的好.,很差,高压电,2018-01-11 00:48:01,0,https://www.douban.com/people/kick-my-ass/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, A formulaic action thriller,较差,Messi,2017-12-27 06:19:08,0,https://www.douban.com/people/danielyangli/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 都什么时代了，找几个中文标准的配下音这么难吗？最流利的一句竟然是警局里光头男对马东锡说的“草泥马”，实在令人无语。警察与黑帮对白的某些细节有趣，整体上还是头重脚轻。今年韩影，真是车祸连连。,较差,近似无限透明的蓝色,2017-11-19 22:33:49,1,https://www.douban.com/people/marco_0708/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 马东锡虽然很高大威猛，但担纲男主角还是分量不足。韩国可以日常黑朝鲜，黑我国的朝鲜族，我们的电影却不能黑韩国，黑其他国家，除非那是发生在韩国发生在当地。国产片里都在捧他们的臭脚，人都是国际友人，无论男的女的，我们都爱TA。崇洋媚外到敬畏当上等人供奉也是服了。抗日神剧除外。,较差,游侠一笑,2017-11-17 18:37:18,1,https://www.douban.com/people/BIANJU20170418/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 韩影千千万，出彩的其实也并不多。马东锡一人撑起一部电影，一个让人迷之喜爱的演员。,较差,Roulling,2017-12-23 21:30:34,0,https://www.douban.com/people/40966373/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 《釜山行》马东锡主演，一个大块头肌肉男。演技不错，适合演大哥。电影摸黑中国痕迹明显。太扯了吧，要这样说中国话吗，需要这么来表现中国人的心狠手辣啊。三个亡命徒是真的可以。最后还蹦出一句国骂，我是真的醉了。老子是哈尔滨张谦，你动我一个试试，CNM,较差,电影上言,2017-12-02 06:43:48,0,https://www.douban.com/people/tianranzijiegou/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 要么就都讲韩语吧，反正也是中国朝鲜族的，和韩国人沟通起来也不咋困难，就不要勉强自己冒充中国人去讲汉语了，讲得不标准听着怪难受。好笑的一个情节是马东锡胳膊肘受伤了，结果因为上臂肌肉太发达导致自己看不见自己的胳膊肘哈哈哈哈哈哈哈,较差,夕霏,2017-11-30 18:29:42,0,https://www.douban.com/people/mayday_anne/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 挺无聊的，只有三个人的黑帮集团，打斗也很简单粗暴，看点寥寥。,较差,Yeoman,2017-11-26 20:00:28,0,https://www.douban.com/people/38278418/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 不到三星，劇情真的是相當無語了，古惑仔也沒這麼玩鬧啊，這是多久沒看到這麼扁平的人物了，全場就是簡單粗暴的打打殺殺，再加入一點喜劇元素還有點80年代港產片的直視感啊，我們馬可愛一慣的可愛但真的不要再胖下去了好嗎，尹繼尚咋突然長成王千源了？！全場最佳中國話就是那句“操你媽”,较差,sheshou861,2017-12-17 13:43:30,0,https://www.douban.com/people/54034056/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 也就在那一阵打了 坏的特别蠢 也没什么故事，就是打来打去,较差,纯肉锅贴,2017-11-29 22:19:01,0,https://www.douban.com/people/77021678/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 棒子黑起来中国人真是有种自以为是的快感啊。什么时候了，对付穷凶极恶的坏蛋警察还要赤手空拳。枪呢。韩国黑帮电影先学 香港黑帮，在学好莱坞，日本黑帮的也被吸收了些。有极个别特别出彩的，剩下的，真的是在套路里使劲打转，怎么也转不出来。,较差,桑梓,2017-12-01 11:28:05,0,https://www.douban.com/people/xueai/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
犯罪都市 短评, 哈尔滨社会人儿，走到哪里都最得劲儿，大哥最大失误是没穿貂,还行,glim,2017-11-21 22:12:08,97,https://www.douban.com/people/glim/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 3.5分。韩国影史上为数不多的警察以正面形象示人的作品。马东锡大叔至《邻居》里痛扁杀人恶魔《釜山行》里徒手撕丧尸此片里铲除朝鲜黑帮之后大概会成为韩国喜闻乐见的英雄，就连在电影里看见他，都有一种莫名的安心。,还行,王小脸,2017-11-19 00:08:48,73,https://www.douban.com/people/hashayaqi/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 这是一个尹继尚带了两个小弟从哈尔滨来到加里峰洞拿着斧子砍人砍了110分钟，最后十分钟被马可爱收服骂了句操你妈的故事。（因为是真实事件改编就不吐槽黑朝鲜族这事了但是韩国人说中文台词就不能多练练发音吗？）,还行,小真真,2017-10-08 02:55:09,68,https://www.douban.com/people/kimyoujin/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 马东锡确实酷，看他把犯罪分子按在地上摩擦还挺过瘾的。本地帮派老大全片最惨，被中国帮派活活逼成了正面角色，一介黑帮老大过得还不如街上开店的有尊严。好在最后他也算出了一口恶气。反派活在梦里，为什么被追捕要逃回中国？从没有死刑的国家逃去有死刑的国家，吃饱了撑的。,还行,牧久音,2017-11-18 21:11:14,39,https://www.douban.com/people/maki_hisane/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 其实还蛮搞笑的，特别是以崔桂华为首的配角阵容。19禁主要是因为动作戏比较血腥，尹继尚演反派坏得彻底也算新鲜。不过又来黑朝鲜族，就不能换点别的犯罪团伙黑吗？还有说中文的台词，就不能好好练练吗？……,还行,暖晴,2017-09-19 00:43:13,47,https://www.douban.com/people/warmsunny/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 三星：简单粗暴不烧脑，打打杀杀燃点高。看到老马的气场还是这么强，碾压一切牛鬼蛇神，真是神级般的存在。“哈尔冰黑帮余孽张谦”的人设也是很有型格，尹继尚转型以后前途不错，最后那句标准国骂“操你妈”，太逗了....,还行,罗西基,2017-11-18 20:43:26,28,https://www.douban.com/people/34901213/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 6.8/10 可看性意外高，笑点加入的很适当;而且中文是罕见的标准。各位演员演技也在线。但故事完成度极差;反派醉人造型和无来由的坏且不说(脏话当口头禅听着真犯头疼)，各种帮派不停塞真的平板化严重。动作戏虽最后甚佳，但前面杂而乱，看的累;部分片段人物智商下线的厉害。今年韩影咋啦？,还行,自己として生き,2017-10-03 17:26:27,21,https://www.douban.com/people/151154562/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评," 韩国的黑社会怎么都跟要饭的似的?没一个狠角色.强龙难压地头蛇,三个臭盲流子就一统天下了?演员演技超赞.个别镜头比较血腥,但对罪犯惩治不够狠,表现过于保守.影片最大的问题出在最基本的地方,因而虚假得令人完全出戏:哪国的刑警办案不带枪?抓杀人犯就凭肉搏吗?哪国的警察穿着警服去夜总会进行毒品交易?",还行,浮影人生,2017-11-22 01:16:03,14,https://www.douban.com/people/2946082/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 看起来可真带劲，3.5,还行,方枪枪,2017-12-04 15:45:35,3,https://www.douban.com/people/yalindongdong/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 马东锡十年朋友姜允成的处女作，出手就已非常成熟，节奏、配乐与镜头，全是韩国同种类型片的大手笔。马东锡、尹继尚等等演员都很棒，在中国黑帮介入韩国地盘的故事中，诠释了一种杀气腾腾的谋算与周旋。小孩作为一种见证，设置得好。普通话台词那么多，难为各位韩国演员。不过整体惊喜欠缺些。三星半。,还行,Mr. Infamous,2017-12-13 14:09:57,5,https://www.douban.com/people/misterinfamous/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 简单粗暴的警匪暴力片，黑帮收高利贷都找华人朝鲜帮，咋连中国话都不练?倒是动作很凶残，垃圾场捅喉截加肢，摆寿长镜烟雾乱砍，夜店狂追满街，赤膊拆厕所揍恶霸，马东锡、尹继尚就为狠而狠为猛而猛，女人、孩子、老人都打，各种血乎流啦场面燃爆刺激，见证再牛x内地歹徒也难敌头顶国徽肥棒子大壳帽,还行,释凡,2017-11-21 16:10:22,7,https://www.douban.com/people/seafans/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 韩影年度票房黑马，也可以说是年度最生猛了。花甲宴将近1分30秒的手持长镜头赞，但整个故事有必要拖2小时吗？太长了。其实还是老掉牙的故事，看到太多熟悉的犯罪类型片的影子了，最后厕所那段根本就是《走到尽头》啊。,还行,Xaviera,2018-02-03 22:48:56,0,https://www.douban.com/people/48953772/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 韩国片总是喜欢将九十分钟的容量扩到两个钟，反派大佬整个人物都立不住。（釜山行）和（邻居）让马东锡的平民硬汉形象根深蒂固，这部片很大程度也是在消费他的暴力形象。,还行,妙可中国,2017-12-16 15:50:20,0,https://www.douban.com/people/53869175/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 故事精彩还有对话的加成，值得看一看。,还行,不懂相负,2018-01-28 20:27:56,1,https://www.douban.com/people/77161027/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 看得忍俊不禁，朝鲜族和大陆公安都快被黑出翔来了。我X和那句国骂是全片中最合理的台词，可以代表老衲对导演本人的态度。片子本身可打及格分，类似的类型片韩国拍了不少，而本片无论艺术表现力和精神内涵均不及主题相近的#黄海#多矣，当然节奏还算紧凑，最后的打戏不错，尹继尚表现令人惊喜，仅此而已,还行,Tina,2017-11-26 10:00:34,8,https://www.douban.com/people/3665615/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 简单粗暴还幽默，就是真心太长了。,还行,谢谢你们的鱼,2017-11-30 21:36:13,1,https://www.douban.com/people/reave/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 血腥暴力杀人不眨眼。马东锡这一身肌肉可以说是韩国版巨石强森了！不过长得憨厚多了。曹云金不讲相声去韩国当黑帮老大，中国朝鲜族给韩国人就是无脑招摇心狠手辣的印象？真不知道是夸还是贬。很多情节都太假！警察没枪也就算了，黑社会连把刀都没有就太不像话了！地头蛇被三条强龙狂虐！厕所打戏不错。,还行,电影收藏癖,2017-11-24 00:08:38,5,https://www.douban.com/people/69532674/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 音乐6 画面6 导演6 故事5 表演7 印象6 平均5.9/10 今年的票房黑马，因为前有太过经典的同类型题材，这部也不过是比较合格而矣。最大的看点是马可爱和尹启相的增色表演。,还行,Bittersweet,2017-12-28 22:40:04,0,https://www.douban.com/people/58057180/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 情节太过简单，什么都市啊就是几条街坊闹事。节奏很不错，不拖沓，动作戏也过瘾还嫌少了点，人设的漏洞让其无法成为经典，但会是马东锡个人的代表作。,还行,潜意识,2017-12-17 22:36:57,0,https://www.douban.com/people/catuncle1988/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, 还不及《老手》，太过平整了，该有的高潮也没带动起来，动作戏一般，19禁不怎么血腥。,还行,荒林,2017-11-19 22:22:15,0,https://www.douban.com/people/CJS1991/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
犯罪都市 短评, “你知道我是谁吗？我可是哈尔滨张谦蛋” 233333333 全片中文最流利的是男二对马大叔说的那句：操你妈！！！哈哈哈哈哈哈哈哈哈,推荐,严氏秋,2017-11-17 14:08:33,365,https://www.douban.com/people/68632569/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 哈尔滨悍匪张谦蛋收编首尔唐人街三大帮派，垃圾场捅喉截肢，摆寿长镜烟雾杀，夜店追通街；硬派好街坊肌肉单身小队长带兄弟赤膊拆厕所揍恶霸，简单痛快,推荐,kylegun,2017-11-20 23:57:53,54,https://www.douban.com/people/2265138/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 张谦蛋,推荐,pipboy,2017-11-28 00:01:16,6,https://www.douban.com/people/2049714/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 故事交代清清楚楚，立意表达明明白白，一百分的人物塑成一百二十分，一百分的情感递出一百二十分，什么是商业片的完成度？把故事清清楚楚明明白白讲出来，把角色性格鲜明真诚饱满塑造出来！如果连这都做不到，便少提隐忍、克制、内敛啊，那是脚踏实地者晋级后的控制，不是眼高手低者绕道的捷径偏门。,推荐,狐狸修炼中,2017-12-01 16:27:37,1,https://www.douban.com/people/139060717/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 韩国票房很好，今天看了觉得还不错。前面有点无聊，中间开始看明白后面就很有意思了。马可爱真的太壮了😂尹继尚的发型像大妈😂最后俩人对决那里他问马可爱就一个人？马可爱回答嗯，我是单身😂真是笑死了！结尾看到原来演的是04年的事，怪不得都用翻盖手机了。,推荐,蒂蒂,2017-11-18 16:48:24,9,https://www.douban.com/people/42540279/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 节奏与情节不错，有亮点但不惊喜，马大叔呆萌呆萌，反派最后一句骂人的话说的真流利,推荐,木偶,2017-12-16 21:46:31,1,https://www.douban.com/people/1333942/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 7分紧张，8分刺激，9分血腥，十分残暴！乃斯！,推荐,克拉許crash,2018-01-11 00:58:48,0,https://www.douban.com/people/55414544/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 估计是最近看过的韩国犯罪片里剧情最简单粗暴的，单讲内地土流氓异国伏法记，不过单就这个特点这比起其他电影来讲剧情流畅的多。哈尔滨张谦蛋延续了延吉黑帮这个千年不变的打不死设定，出场牛气冲天，演到后面也失去了吸引力。演员的汉语虽然一股太君味，不过看来是下功夫练了，那句CNM说的可真标准。,推荐,国产凌凌期,2017-12-09 11:18:23,0,https://www.douban.com/people/62917415/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 一帮中国没有脑子的通缉犯，跑到了韩国跟黑社会毫无目的的血拼。各个演员的演技都很好，只是都没带脑子，并且韩国当地的黑社会都是幼儿园的小帮派啊，都弱爆了。,推荐,Eric.wang,2017-12-28 20:57:51,1,https://www.douban.com/people/64879428/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 这么紧凑的剧情，每个配角形象也挺饱满。另外，马东锡演这类暴力警察简直绝了,推荐,阿尔吉侬,2018-01-04 23:11:21,1,https://www.douban.com/people/78851743/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 马东锡刚柔并济、动如狡兔、静如止水、粗犷癫狂却不失智慧的爆裂刑警形象，太讨喜！剧本完成度很高，剪辑凌厉，卖点十足，时不时抖出几个包袱可以成为韩片新节点。想不到这么一个警察抓坏蛋的老套故事，能演绎的如此精彩。,推荐,老珂,2018-03-19 02:32:13,0,https://www.douban.com/people/4529884/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 驾轻就熟,推荐,Anondot,2017-11-20 23:48:12,0,https://www.douban.com/people/anonymousor/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 我是哈尔滨张谦蛋！我操你妈个逼这两句可以马东锡可以,推荐,丫 妈 呆,2017-11-24 14:03:04,0,https://www.douban.com/people/4243064/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 韩国演员们的口音都绝了，非常延边。记得《青年警察》上映时在韩朝鲜族同胞各种抗议影片丑化朝鲜族和大林洞，这片才叫真黑呢。说韩国人不好好练中文的，这发音已经很不错了，都能听懂，比《暗杀》的中文好十倍。,推荐,风向未来吹去,2018-01-07 19:34:06,0,https://www.douban.com/people/catherine_koo/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 猛烈，马哥威武，铁血真汉子,推荐,为人帅表,2017-11-22 23:40:49,1,https://www.douban.com/people/RiverPheonix/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 韩国出品的打黑片马东锡一出场就知道这拨警察又是不简单让每个帮派呆在各自的圈子不惹事要得到人民的信任还得帮着班长一块为重案组拼业绩简直比拿斧子砍人心累多了 尹继尚成功塑造了韩国影史上又一个大恶人的角色思密达对中国东北黑帮的想象砍人戏拍的很粗粝算是韩国类型电影最没有艺术感的杀人呈现了,推荐,一句话影评,2017-11-18 02:50:06,2,https://www.douban.com/people/62457534/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 虽然有瑕疵，但节奏掌握的不错，演员演技在线，五星没跑了,力荐,罗洋,2017-11-19 18:37:36,2,https://www.douban.com/people/1871316/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 扎实，完整，血腥的犯罪片。女孩子还是别看了。,力荐,米枪,2018-02-27 14:22:25,0,https://www.douban.com/people/nanjiren/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 很纯粹的一部韩国警匪片，从警匪一家到联合打击第三方不守规矩者。男主的身材很雄壮，难怪在片中最厉害。,推荐,龙皇,2017-12-30 22:25:57,0,https://www.douban.com/people/145516659/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
犯罪都市 短评, 等了四年，韩影终回正轨，尹继尚有点意思，老板娘，来瓶哈啤,推荐,masterobert,2017-11-20 21:23:36,3,https://www.douban.com/people/masterobert/,https://movie.douban.com/subject/26946510/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 如同安哲早期作品中的歷史觀，歷史僅僅被展示出來,较差,冰山李,2011-11-01 22:21:44,3,https://www.douban.com/people/ofo/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 看了四十分钟。说优点也算是有那么一两点，说缺点和技术性错误则两只手都数不过来，全程无预警高能失控，电影语言层面上的表现堪为一场灾难...,很差,东遇西,2018-01-22 09:38:39,0,https://www.douban.com/people/onegirl/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 非常普通的片子。说的内容其实很少，还要硬拉长到3个小时，这就很作孽了。这电影现在完全入不了眼，很难看出导演的特别之处，想都想不到以后会导出<牯岭街>和<一一>那样高水准的电影。,较差,海绵,2013-02-16 15:34:41,0,https://www.douban.com/people/2234161/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 悠悠然，慢吞吞，还是《一一》那一套,较差,极品猪头,2013-04-27 23:31:20,0,https://www.douban.com/people/69815454/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 标放。无字幕。各种语言听不懂瞎逼逼。昏睡。女性主义？,较差,姜五花,2011-11-01 23:09:34,0,https://www.douban.com/people/ximutudan/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 结构很奇巧，各种意识流，但是不能算一个好故事,较差,夜喃,2018-02-10 18:15:50,0,https://www.douban.com/people/realvander/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 真心喜欢不起杨德昌，把狗血八点档的故事拍的又臭又长。年轻的张艾嘉跟李梦好像。,很差,Grand Enough,2017-12-16 21:00:36,0,https://www.douban.com/people/25982397/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 很很很很很难看，杨德昌的第一条裹脚布。,很差,温雯,2017-07-20 21:30:37,0,https://www.douban.com/people/84351170/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 太慢了，真的太慢了。,较差,兔子小i,2018-01-10 20:28:05,0,https://www.douban.com/people/sunny_i/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 影片壓抑得我難受極了,较差,阿呆同学,2017-06-08 21:02:28,0,https://www.douban.com/people/153453290/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 两星是由于所观看版本过于粗糙，封闭集权的父权台湾和开放发达的富裕台湾在一对兄妹身上的缩影。,较差,AmourPer,2017-07-19 19:09:51,0,https://www.douban.com/people/AmourPer/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, #大师初烂#（都怪廖庆松！）人们总是爱捧杀大师的电影，时时刻刻，最后发觉是大师和自己读书读的太少而想的太多。金马影展后对于当年主创的采访时不时惹得观众捧腹大笑，那时我就在想，假如杨德昌还在，他会怎么评价呢？ #金马影展修复版,较差,杨小荤,2015-11-15 16:20:14,0,https://www.douban.com/people/91740338/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 没有自我的中年女和自负的小精英这么好看？杨德昌也有烂片啊,很差,无知的小青蛙,2015-05-19 22:12:17,0,https://www.douban.com/people/62879204/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 对吴念真实在喜欢不起来…星星献给胡茵梦的美,很差,Lynn,2017-08-25 00:11:57,0,https://www.douban.com/people/lingcongoc/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 一板一眼,较差,水泥脑袋,2017-12-25 18:15:04,0,https://www.douban.com/people/36060435/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 真心觉得无论是独立时代还是海滩的一天，都太做作了,较差,retrouve,2017-05-30 06:04:41,0,https://www.douban.com/people/kwxxxx/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 镜头的剪辑有明显的学院派气息，也有日本黑泽明式的影子，主要是台词和节奏的娇作和拖拉，看的我焦虑。,较差,六块腹肌的阿伟,2018-01-17 13:29:58,0,https://www.douban.com/people/127326570/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 一个感受：长镜头下如果主角不够顺眼，观众就会很遭罪,较差,好大一面鼓,2017-07-19 13:44:16,0,https://www.douban.com/people/151743937/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 又长又啰嗦= =,较差,schnauzer on.1,2018-02-02 11:44:03,0,https://www.douban.com/people/lifeliyana/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
